Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
18/11/2019 1:08;3600;7,476;11,467;3,897;10,658;10,591
18/11/2019 1:18;3600;11,486;15,359;5,787;8,277;11,908
18/11/2019 1:28;3600;12,974;16,682;6,083;7,653;12,062
18/11/2019 1:38;3600;8,384;12,354;4,356;9,827;11,459
18/11/2019 1:48;3600;13,124;16,806;6,231;7,588;12,206
18/11/2019 1:58;3600;13,403;16,924;6,269;7,209;12,721
18/11/2019 2:08;3600;12,075;15,761;5,871;7,53;12,332
18/11/2019 2:18;3600;10,893;14,619;5,588;8,175;11,927
18/11/2019 2:28;3600;7,679;11,145;3,808;9,152;10,913
18/11/2019 2:38;3600;11,283;15,169;5,907;8,223;12,901
18/11/2019 2:48;3600;11,275;15,093;5,794;8,138;12,451
18/11/2019 2:58;3600;7,544;11,334;3,629;9,607;10,679
18/11/2019 3:08;3600;7,759;11,664;3,718;9,464;11,136
18/11/2019 3:18;3600;8,071;11,882;4,107;9,484;11,127
18/11/2019 3:28;3600;8,088;11,958;4,008;9,882;11,839
18/11/2019 3:38;3600;7,965;11,91;3,895;9,99;11,18
18/11/2019 3:48;3600;8,5;12,568;4,239;10,603;11,63
18/11/2019 3:58;3600;8,829;12,989;4,501;10,687;11,969
18/11/2019 4:08;3600;8,595;12,468;4,258;10,133;12,1
18/11/2019 4:18;3600;8,114;11,92;4,256;9,384;11,751
18/11/2019 4:28;3600;8,2;11,771;3,948;9,455;11,592
18/11/2019 4:38;3600;8,284;11,872;4,046;9,294;11,994
18/11/2019 4:48;3600;8,039;11,59;3,858;9,261;11,998
18/11/2019 4:58;3600;7,968;11,641;3,873;9,896;11,766
18/11/2019 5:08;3600;10,926;14,9;5,754;7,544;12,406
18/11/2019 5:18;3600;11,093;14,94;5,651;7,453;12,324
18/11/2019 5:28;3600;11,181;15,015;5,787;7,683;12,24
18/11/2019 5:38;3600;11,56;15,378;5,969;7,618;12,563
18/11/2019 5:48;3600;8,413;12,324;4,525;9,596;11,957
18/11/2019 5:58;3600;8,357;12,468;4,807;10,586;12,185
18/11/2019 6:09;3600;8,663;13,071;5,118;10,563;14,15
18/11/2019 6:19;3600;8,663;12,876;5,035;11,077;13,593
18/11/2019 6:29;3600;8,55;12,986;5,153;10,367;13,789
18/11/2019 6:39;3600;12,294;16,217;6,788;7,606;13,58
18/11/2019 6:49;3600;12,46;16,638;7,041;7,746;13,651
18/11/2019 6:59;3600;8,69;12,844;5,222;10,629;14,147
18/11/2019 7:09;3600;8,391;12,385;4,904;10,796;13,659
18/11/2019 7:19;3600;8,382;12,452;4,732;10,834;13,285
18/11/2019 7:29;3600;8,283;12,265;4,963;11,372;13,106
18/11/2019 7:39;3600;8,196;12,502;4,958;11,872;13,584
18/11/2019 7:49;3600;12,125;16,189;6,647;7,749;12,526
18/11/2019 7:59;3600;12,954;16,888;6,878;7,36;13,223
18/11/2019 8:09;3600;8,438;12,525;4,949;10,961;13,918
18/11/2019 8:19;3600;8,233;12,465;5,097;11,337;13,153
18/11/2019 8:29;3600;12,702;16,629;6,946;8,058;13,489
18/11/2019 8:39;3600;12,616;16,619;7,064;7,673;13,342
18/11/2019 8:49;3600;8,569;12,872;5,311;10,903;13,835
18/11/2019 8:59;3600;8,623;12,642;5,142;11,007;14,144
18/11/2019 9:09;3600;8,376;12,558;5,151;10,923;13,855
18/11/2019 9:19;3600;8,442;12,606;5,315;11,01;14,002
18/11/2019 9:29;3600;8,463;12,809;5,409;10,523;14,032
18/11/2019 9:39;3600;8,399;12,547;5,232;10,547;13,7
18/11/2019 9:49;3600;8,735;12,823;5,133;10,283;14,201
18/11/2019 9:59;3600;8,598;12,416;5,175;10,872;13,701
18/11/2019 10:09;3600;8,478;12,747;5,046;11,171;13,72
18/11/2019 10:19;3600;12,958;16,705;6,664;7,917;12,815
18/11/2019 10:29;3600;8,405;12,782;5,099;10,969;13,513
18/11/2019 10:39;3600;8,671;12,816;5,235;11,182;13,8
18/11/2019 10:49;3600;8,391;12,586;5,266;10,849;13,649
18/11/2019 10:59;3600;8,744;12,965;5,38;10,375;13,591
18/11/2019 11:09;3600;8,597;12,826;5,204;10,875;13,913
18/11/2019 11:19;3600;8,367;12,365;5,201;9,625;13,624
18/11/2019 11:29;3600;8,611;12,833;5,293;10,349;13,339
18/11/2019 11:39;3600;8,701;12,809;5,314;9,547;13,85
18/11/2019 11:49;3600;12,785;16,722;7,179;7,477;13,895
18/11/2019 11:59;3600;8,555;12,558;5,515;9,32;13,282
18/11/2019 12:09;3600;8,679;12,661;5,314;9,447;14,453
18/11/2019 12:19;3600;8,605;12,484;5,418;9,739;13,742
18/11/2019 12:29;3600;8,356;12,241;5,477;9,164;13,273
18/11/2019 12:39;3600;8,448;12,62;5,312;9,918;13,638
18/11/2019 12:49;3600;8,377;12,265;5,25;9,373;14,068
18/11/2019 12:59;3600;8,739;12,936;5,314;9,711;14,292
18/11/2019 13:09;3600;8,8;13,009;5,41;9,585;13,88
18/11/2019 13:19;3600;8,187;12,172;5,248;9,334;13,282
18/11/2019 13:30;3600;8,342;12,337;5,195;9,316;13,634
18/11/2019 13:40;3600;8,819;12,952;5,454;9,9;14,24
18/11/2019 13:50;3600;8,451;12,089;5,246;9,949;13,154
18/11/2019 14:00;3600;8,316;12,29;5,29;9,993;12,981
18/11/2019 14:10;3600;8,242;12,088;5,124;10,299;13,203
18/11/2019 14:20;3600;13,438;17,152;6,766;7,97;12,959
18/11/2019 14:30;3600;12,681;16,351;6,931;7,793;12,997
18/11/2019 14:40;3600;13,023;16,986;6,771;8,476;13,34
18/11/2019 14:50;3600;12,728;16,463;6,782;8,065;13,319
18/11/2019 15:00;3600;8,414;12,23;5,418;9,327;13,344
18/11/2019 15:10;3600;8,039;11,921;5,018;10,062;13,256
18/11/2019 15:20;3600;12,721;16,616;6,928;7,924;13,634
18/11/2019 15:30;3600;12,509;16,307;6,928;8,08;14,066
18/11/2019 15:40;3600;8,441;12,28;5,425;10,241;13,4
18/11/2019 15:50;3600;8,466;12,346;5,511;10,144;13,862
18/11/2019 16:00;3600;12,327;16,263;7,019;7,886;13,991
18/11/2019 16:10;3600;9,103;12,757;5,494;10,122;13,745
18/11/2019 16:20;3600;8,772;12,801;5,223;10,435;14,078
18/11/2019 16:30;3600;8,574;12,492;5,217;10,992;14,026
18/11/2019 16:40;3600;8,248;12,16;5,282;10,768;13,577
18/11/2019 16:50;3600;12,25;15,741;6,663;7,637;13,637
18/11/2019 17:00;3600;8,262;12,223;5,167;10,475;13,694
18/11/2019 17:10;3600;8,728;12,873;5,404;10,827;14,074
18/11/2019 17:20;3600;8,956;12,997;5,452;10,462;13,575
18/11/2019 17:30;3600;8,359;12,506;5,526;10,65;13,695
18/11/2019 17:40;3600;8,515;12,689;5,447;11,424;14,147
18/11/2019 17:50;3600;8,395;12,551;5,328;11,477;13,827
18/11/2019 18:00;3600;8,408;12,726;5,609;11,617;13,72
18/11/2019 18:10;3600;8,173;12,282;5,514;11,324;13,594
18/11/2019 18:20;3600;8,101;12,326;5,397;11,089;13,769
18/11/2019 18:30;3600;8,296;12,505;5,419;11,245;13,832
18/11/2019 18:40;3600;8,419;12,622;5,39;10,835;14,026
18/11/2019 18:50;3600;8,478;12,682;5,423;10,535;13,983
18/11/2019 19:00;3600;8,555;12,751;5,407;10,927;14,083
18/11/2019 19:10;3600;8,272;12,385;5,27;11,044;14,031
18/11/2019 19:20;3600;8,4;12,461;5,334;10,388;14,281
18/11/2019 19:30;3600;8,676;12,816;5,463;9,71;14,085
18/11/2019 19:40;3600;8,407;12,575;5,561;10,79;13,909
18/11/2019 19:50;3600;8,333;12,634;5,456;10,817;14,498
18/11/2019 20:00;3600;8,565;12,72;5,411;10,96;14,64
18/11/2019 20:10;3600;8,483;12,629;5,406;10,673;14,215
18/11/2019 20:20;3600;8,503;12,787;5,582;10,809;14,164
18/11/2019 20:30;3600;8,454;12,656;5,456;11,047;14,288
18/11/2019 20:40;3600;8,424;12,534;5,511;10,665;14,126
18/11/2019 20:50;3600;8,472;12,388;5,29;10,924;14,263
18/11/2019 21:00;3600;8,387;12,496;5,476;10,193;13,882
18/11/2019 21:10;3600;11,902;15,295;6,884;7,333;12,647
18/11/2019 21:20;3600;8,12;12,244;5,48;10,644;13,785
18/11/2019 21:30;3600;11,928;15,603;6,559;8,139;13,851
18/11/2019 21:40;3600;8,351;12,201;5,559;9,661;12,766
18/11/2019 21:50;3600;8,56;12,541;5,44;10,488;14,006
18/11/2019 22:00;3600;8,706;12,706;5,349;9,82;14,377
18/11/2019 22:11;3600;8,479;12,307;5,346;9,843;14,11
18/11/2019 22:21;3600;8,354;12,316;5,235;10,108;14,672
18/11/2019 22:31;3600;8,4;12,321;5,4;10,244;14,605
18/11/2019 22:41;3600;8,527;12,378;5,271;10,307;14,502
18/11/2019 22:51;3600;8,596;12,55;5,266;10,407;14,469
18/11/2019 23:01;3600;8,586;12,576;5,369;10,175;14,337
18/11/2019 23:11;3600;8,634;12,674;5,43;10,627;14,657
18/11/2019 23:21;3600;8,534;12,566;5,48;10,744;14,638
18/11/2019 23:31;3600;8,583;12,551;5,445;10,203;14,688
18/11/2019 23:41;3600;8,582;12,625;5,459;10,681;14,281
18/11/2019 23:51;3600;8,272;12,289;5,252;10,63;14,524
19/11/2019 0:01;3600;8,41;12,328;5,261;10,64;14,671
19/11/2019 0:11;3600;8,525;12,439;5,446;9,693;14,34
19/11/2019 0:21;3600;12,558;16,036;6,371;7,842;12,99
19/11/2019 0:31;3600;12,567;16,201;6,487;7,849;13,334
19/11/2019 0:41;3600;8,469;12,268;5,518;9,583;13,747
19/11/2019 0:51;3600;8,439;12,352;5,394;9,483;13,975
19/11/2019 1:01;3600;8,67;12,512;5,514;9,813;14,014
19/11/2019 1:11;3600;12,02;15,942;6,787;7,805;13,371
19/11/2019 1:21;3600;8,217;12,068;5,314;9,554;14,183
19/11/2019 1:31;3600;12,148;15,699;6,539;7,831;13,254
19/11/2019 1:41;3600;8,596;12,444;5,411;9,525;13,864
19/11/2019 1:51;3600;8,549;12,378;5,383;9,085;14,329
19/11/2019 2:01;3600;8,414;12,374;5,515;9,425;14,347
19/11/2019 2:11;3600;11,928;15,76;6,68;7,929;13,45
19/11/2019 2:21;3600;8,373;12,393;5,556;9,653;14,347
19/11/2019 2:31;3600;11,854;15,612;6,731;7,855;12,898
19/11/2019 2:41;3600;11,634;15,57;6,656;8,575;13,752
19/11/2019 2:51;3600;8,501;12,296;5,628;9,335;14,416
19/11/2019 3:01;3600;8,504;12,417;5,619;9,443;13,985
19/11/2019 3:11;3600;8,396;12,162;5,584;9,21;14,159
19/11/2019 3:21;3600;13,311;16,962;6,617;8,121;13,107
19/11/2019 3:31;3600;12,383;16,015;6,756;8,186;13,548
19/11/2019 3:41;3600;8,488;12,28;5,693;9,864;14,796
19/11/2019 3:51;3600;8,568;12,438;5,714;9,542;14,858
19/11/2019 4:01;3600;8,493;12,502;5,642;9,8;14,746
19/11/2019 4:11;3600;8,531;12,515;5,614;10,094;14,43
19/11/2019 4:21;3600;8,337;12,368;5,609;10,219;14,749
19/11/2019 4:31;3600;8,267;12,299;5,671;9,752;14,744
19/11/2019 4:41;3600;8,38;12,325;5,458;9,804;14,713
19/11/2019 4:51;3600;8,376;12,332;5,652;10,168;14,195
19/11/2019 5:01;3600;8,528;12,353;5,613;9,494;14,237
19/11/2019 5:11;3600;12,837;16,036;6,209;7,637;12,383
19/11/2019 5:21;3600;8,287;12,134;5,434;8,461;13,299
19/11/2019 5:31;3600;12,539;15,767;5,966;7,411;12,288
19/11/2019 5:41;3600;8,552;12,316;5,57;9,373;14,135
19/11/2019 5:51;3600;8,594;12,482;5,552;7,786;12,347
19/11/2019 6:01;3600;12,489;15,876;5,774;7,573;11,955
19/11/2019 6:11;3600;12,372;15,608;5,694;7,324;11,679
19/11/2019 6:21;3600;8,907;12,577;5,544;8,251;13,038
19/11/2019 6:31;3600;8,196;12,007;5,732;7,703;12,148
19/11/2019 6:42;3600;12,167;15,479;5,863;7,966;12,044
19/11/2019 6:52;3600;12,042;15,366;6,673;7,966;11,854
19/11/2019 7:02;3600;7,989;11,444;5,446;6,449;10,03
19/11/2019 7:12;3600;7,935;11,341;5,523;6,126;9,491
19/11/2019 7:22;3600;7,872;11,481;5,531;6,352;10,246
19/11/2019 7:32;3600;7,932;11,619;5,51;6,523;11,015
19/11/2019 7:42;3600;7,842;11,451;5,413;6,185;10,328
19/11/2019 7:52;3600;7,913;11,545;5,476;6,824;10,579
19/11/2019 8:02;3600;8,894;12,195;5,536;7,296;11,049
19/11/2019 8:12;3600;12,05;15,26;5,982;7,09;11,483
19/11/2019 8:22;3600;8,405;11,968;5,443;7,745;11,08
19/11/2019 8:32;3600;11,963;15,426;6,495;7,471;11,553
19/11/2019 8:42;3600;12,42;15,838;6,258;7,583;11,303
19/11/2019 8:52;3600;11,667;15,339;6,631;7,504;11,858
19/11/2019 9:02;3600;11,667;15,341;6,511;7,48;11,741
19/11/2019 9:12;3600;12,233;15,72;6,684;7,562;12,233
19/11/2019 9:22;3600;8,104;11,803;5,663;6,718;10,779
19/11/2019 9:32;3600;11,63;15,102;6,453;7,346;11,746
19/11/2019 9:42;3600;8,032;11,833;5,48;6,765;10,14
19/11/2019 9:52;3600;8,213;12,132;5,645;6,679;11,228
19/11/2019 10:02;3600;7,86;11,486;5,411;6,484;10,72
19/11/2019 10:12;3600;12,116;15,484;6,321;7,527;12,203
19/11/2019 10:22;3600;8,079;11,61;5,282;6,817;10,536
19/11/2019 10:32;3600;7,737;11,147;5,461;5,948;9,748
19/11/2019 10:42;3600;7,85;11,313;5,494;5,899;10,014
19/11/2019 10:52;3600;8,539;11,758;5,522;6,402;10,157
19/11/2019 11:02;3600;8,291;11,794;5,6;6,391;10,498
19/11/2019 11:12;3600;8,379;12,08;5,627;6,942;11,312
19/11/2019 11:22;3600;8,111;11,658;5,591;6,51;10,746
19/11/2019 11:32;3600;8,217;11,821;5,427;6,749;10,507
19/11/2019 11:42;3600;11,314;15,014;6,411;7,606;12,276
19/11/2019 11:52;3600;11,815;15,426;6,771;6,993;11,778
19/11/2019 12:02;3600;11,544;15,192;6,614;7,214;12,103
19/11/2019 12:12;3600;8,116;11,656;5,497;6,264;10,873
19/11/2019 12:22;3600;10,999;14,738;6,573;7,742;12,128
19/11/2019 12:32;3600;11,303;14,923;6,492;7,465;12,657
19/11/2019 12:42;3600;8,628;11,844;5,259;7,259;10,376
19/11/2019 12:52;3600;8,248;11,84;5,224;7,786;11,738
19/11/2019 13:02;3600;12,651;16,112;6,658;7,357;11,475
19/11/2019 13:12;3600;12,653;16,164;6,737;7,379;11,499
19/11/2019 13:22;3600;12,538;15,936;6,569;6,902;10,582
19/11/2019 13:32;3600;8,268;11,97;5,592;7,216;10,315
19/11/2019 13:42;3600;11,82;15,281;6,708;7,736;12,069
19/11/2019 13:52;3600;8,628;12,238;5,669;7,324;10,502
19/11/2019 14:02;3600;8,121;11,745;5,797;6,769;10,389
19/11/2019 14:12;3600;8,506;11,99;5,821;7,129;10,493
19/11/2019 14:22;3600;12,282;15,575;6,527;7,442;11,886
19/11/2019 14:32;3600;8,571;11,985;5,786;6,734;10,475
19/11/2019 14:42;3600;8,39;12,03;5,704;8,236;12,633
19/11/2019 14:52;3600;8,51;12,069;5,877;7,98;12,79
19/11/2019 15:02;3600;8,397;11,953;5,913;7,359;12,376
19/11/2019 15:13;3600;8,318;11,977;5,924;7,2;11,636
19/11/2019 15:23;3600;8,294;12,006;5,904;7,766;12,389
19/11/2019 15:33;3600;8,391;12,099;5,873;7,528;12,173
19/11/2019 15:43;3600;8,855;12,288;5,903;7,026;9,957
19/11/2019 15:53;3600;8,39;12,013;5,924;6,257;10,348
19/11/2019 16:03;3600;11,961;15,654;6,898;6,927;12,078
19/11/2019 16:13;3600;8,288;12,023;5,642;6,858;10,226
19/11/2019 16:23;3600;8,251;11,975;5,81;6,481;9,808
19/11/2019 16:33;3600;8,282;11,946;5,803;5,928;9,598
19/11/2019 16:43;3600;11,775;15,624;6,964;7,323;12,182
19/11/2019 16:53;3600;8,297;12,071;5,934;6,36;10,781
19/11/2019 17:03;3600;8,283;11,851;5,863;6,276;10,271
19/11/2019 17:13;3600;12,88;16,238;6,962;7,177;11,955
19/11/2019 17:23;3600;8,537;12,107;5,789;7,049;10,575
19/11/2019 17:33;3600;8,744;12,454;5,924;6,775;11,016
19/11/2019 17:43;3600;8,702;12,454;5,911;7,31;11,833
19/11/2019 17:53;3600;8,469;12,242;5,935;6,762;11,031
19/11/2019 18:03;3600;8,47;12,18;5,924;7,758;13,099
19/11/2019 18:13;3600;8,44;12,235;6,002;7,684;12,516
19/11/2019 18:23;3600;8,494;12,259;5,9;7,645;12,104
19/11/2019 18:33;3600;8,552;12,369;5,987;8,009;12,285
19/11/2019 18:43;3600;8,464;12,211;5,986;7,396;12,259
19/11/2019 18:53;3600;8,466;12,249;6,042;7,676;12,294
19/11/2019 19:03;3600;12,397;15,564;7,189;6,282;10,61
19/11/2019 19:13;3600;8,395;11,945;5,701;7,317;10,691
19/11/2019 19:23;3600;8,136;11,813;5,616;6,267;10,158
19/11/2019 19:33;3600;8,209;11,831;5,804;6,117;9,722
19/11/2019 19:43;3600;8,267;12,016;5,756;6,92;10,398
19/11/2019 19:53;3600;8,011;11,531;5,795;5,752;8,876
19/11/2019 20:03;3600;12,103;15,83;6,753;7,379;11,469
19/11/2019 20:13;3600;8,488;12,071;5,684;7,141;10,851
19/11/2019 20:23;3600;8,048;11,689;5,938;6,039;9,632
19/11/2019 20:33;3600;8,321;12,011;6,012;6,004;9,95
19/11/2019 20:43;3600;8,086;11,844;5,876;5,901;9,613
19/11/2019 20:53;3600;8,082;11,744;5,934;5,846;9,43
19/11/2019 21:03;3600;8,049;11,865;5,75;6,176;9,825
19/11/2019 21:13;3600;8,057;11,746;5,646;6,607;10,298
19/11/2019 21:23;3600;8,054;11,794;5,683;6,559;9,965
19/11/2019 21:33;3600;7,979;11,675;5,7;6,445;9,569
19/11/2019 21:43;3600;7,904;11,423;5,813;5,467;9,293
19/11/2019 21:53;3600;8,083;11,742;5,712;6,333;9,707
19/11/2019 22:03;3600;8,035;11,695;5,794;5,714;9,394
19/11/2019 22:13;3600;8,028;11,844;5,728;6,003;9,6
19/11/2019 22:23;3600;8,107;11,855;5,67;6,343;9,979
19/11/2019 22:33;3600;8,189;11,892;5,747;6,034;9,452
19/11/2019 22:43;3600;8,1;11,841;5,666;6,352;10,006
19/11/2019 22:53;3600;8,165;11,83;5,67;6,487;10,159
19/11/2019 23:03;3600;8,032;11,726;5,635;6,362;9,559
19/11/2019 23:13;3600;12,355;15,678;6,3;7,231;11,214
19/11/2019 23:23;3600;9,894;13,865;6,359;7,29;11,394
19/11/2019 23:34;3600;12,583;16,319;6,646;7,799;11,605
19/11/2019 23:44;3600;12,178;15,993;6,381;7,778;11,82
19/11/2019 23:54;3600;8,4;12,233;5,863;6,772;10,148
20/11/2019 0:04;3600;12,523;16,101;6,333;7,531;11,436
20/11/2019 0:14;3600;12,268;16,09;6,56;7,473;11,482
20/11/2019 0:24;3600;8,42;12,248;5,855;7,021;11,517
20/11/2019 0:34;3600;12,488;16,088;6,427;7,624;11,293
20/11/2019 0:44;3600;11,947;15,761;6,767;7,535;11,417
20/11/2019 0:54;3600;8,429;12,235;5,68;7,485;10,736
20/11/2019 1:04;3600;12,71;16,507;6,48;7,619;11,039
20/11/2019 1:14;3600;11,828;15,73;7,121;7,107;11,1
20/11/2019 1:24;3600;8,266;11,999;5,874;6,492;9,252
20/11/2019 1:34;3600;12,63;16,36;6,984;7,393;10,946
20/11/2019 1:44;3600;8,274;12,188;5,907;6,893;10,335
20/11/2019 1:54;3600;8,637;12,665;6,049;7,549;11,64
20/11/2019 2:04;3600;8,469;12,416;6,024;7,174;11,892
20/11/2019 2:14;3600;8,244;12,038;5,985;6,097;10,789
20/11/2019 2:24;3600;8,314;12,109;5,888;6,553;10,591
20/11/2019 2:34;3600;8,284;12,265;5,768;6,474;11,137
20/11/2019 2:44;3600;12,936;16,716;6,812;6,955;11,186
20/11/2019 2:54;3600;12,138;15,903;6,62;7,314;11,674
20/11/2019 3:04;3600;11,399;15,25;7,043;6,955;11,411
20/11/2019 3:14;3600;12,013;15,648;6,636;7,586;11,997
20/11/2019 3:24;3600;8,686;12,409;5,717;7,593;10,916
20/11/2019 3:34;3600;8,262;12,116;5,772;6,545;9,923
20/11/2019 3:44;3600;12,066;15,836;6,397;7,6;11,605
20/11/2019 3:54;3600;12,633;16,305;6,429;7,2;11,555
20/11/2019 4:04;3600;8,449;12,318;5,983;6,322;11,394
20/11/2019 4:14;3600;11,857;15,56;6,735;7,362;11,902
20/11/2019 4:24;3600;8,325;12,171;5,7;7,433;10,235
20/11/2019 4:34;3600;12,567;16,189;6,426;7,792;11,374
20/11/2019 4:44;3600;11,943;15,441;6,238;7,36;11,577
20/11/2019 4:54;3600;8,748;12,22;5,869;7,032;11,541
20/11/2019 5:04;3600;8,143;11,813;5,712;6,48;9,762
20/11/2019 5:14;3600;11,715;15,31;6,587;7,754;11,926
20/11/2019 5:24;3600;8,32;11,882;5,842;6,183;9,717
20/11/2019 5:34;3600;8,521;11,851;5,635;6,567;10,245
20/11/2019 5:44;3600;7,923;11,701;5,849;5,965;9,524
20/11/2019 5:54;3600;8,225;12,141;5,899;6,366;10,008
20/11/2019 6:04;3600;8,336;12,208;5,956;6,511;10,178
20/11/2019 6:14;3600;8,107;11,884;5,807;6,465;10,313
20/11/2019 6:24;3600;8,159;11,873;5,794;6,259;10,054
20/11/2019 6:34;3600;7,642;11,148;5,745;4,946;8,846
20/11/2019 6:44;3600;8,109;11,958;5,689;6,397;9,426
20/11/2019 6:54;3600;8,228;11,975;5,783;6,329;9,925
20/11/2019 7:04;3600;7,976;11,695;5,701;6,212;9,787
20/11/2019 7:14;3600;8,002;11,776;5,68;6,083;9,289
20/11/2019 7:24;3600;7,979;11,692;5,677;5,838;9,133
20/11/2019 7:35;3600;8,01;11,809;5,504;6,05;9,607
20/11/2019 7:45;3600;11,155;15,254;6,769;7,41;12,019
20/11/2019 7:55;3600;11,648;15,571;6,89;6,382;11,638
20/11/2019 8:05;3600;8,431;12,327;5,718;7,006;9,867
20/11/2019 8:15;3600;11,947;16,07;6,745;7,138;12,054
20/11/2019 8:25;3600;11,573;15,617;6,979;6,614;11,627
20/11/2019 8:35;3600;8,433;12,188;5,874;6,576;10,409
20/11/2019 8:45;3600;8,369;12,176;5,959;6,269;9,671
20/11/2019 8:55;3600;12,365;16,15;6,48;7,633;11,603
20/11/2019 9:05;3600;12,5;16,354;6,672;7,657;11,713
20/11/2019 9:15;3600;8,483;12,116;5,719;6,985;10,105
20/11/2019 9:25;3600;12,719;16,482;6,691;7,336;11,394
20/11/2019 9:35;3600;12,571;16,193;6,324;7,022;11,065
20/11/2019 9:45;3600;8,48;12,206;5,825;7,097;10,107
20/11/2019 9:55;3600;12,184;16,073;6,837;7,544;11,319
20/11/2019 10:05;3600;8,469;12,076;6,006;6,945;10,687
20/11/2019 10:15;3600;8,251;12,215;5,87;7,234;10,855
20/11/2019 10:25;3600;12,7;16,421;6,599;7,239;10,824
20/11/2019 10:35;3600;8,206;11,63;5,797;6,613;10,284
20/11/2019 10:45;3600;8,193;11,732;5,983;6,499;10,322
20/11/2019 10:55;3600;8,371;12,085;5,747;7,487;9,926
20/11/2019 11:05;3600;12,654;16,315;6,772;7,653;11,455
20/11/2019 11:15;3600;8,293;11,917;5,781;6,445;9,503
20/11/2019 11:25;3600;8,254;11,803;5,856;6,823;10,675
20/11/2019 11:35;3600;8,42;12,052;5,865;6,963;11,316
20/11/2019 11:45;3600;12,1;15,842;6,698;6,792;11,651
20/11/2019 11:55;3600;7,882;11,33;5,635;5,59;8,913
20/11/2019 12:05;3600;12,699;16,321;6,655;7,366;10,837
20/11/2019 12:15;3600;12,237;15,909;6,35;7,59;11,499
20/11/2019 12:25;3600;12,479;15,977;6,233;7,187;11,211
20/11/2019 12:35;3600;12,468;16,178;6,398;7,686;11,144
20/11/2019 12:45;3600;8,767;12,31;5,791;7,365;10,602
20/11/2019 12:55;3600;8,297;11,975;5,849;6,724;10,564
20/11/2019 13:05;3600;8,066;11,707;5,763;6,402;10,658
20/11/2019 13:15;3600;8,758;12,381;5,596;8,156;11,802
20/11/2019 13:25;3600;13,175;16,818;6,556;7,667;11,903
20/11/2019 13:35;3600;9,22;12,817;5,96;6,989;10,407
20/11/2019 13:45;3600;13,082;16,718;6,502;7,3;11,667
20/11/2019 13:55;3600;12,925;16,855;7,111;7,756;11,455
20/11/2019 14:05;3600;12,965;16,528;6,343;7,731;11,443
20/11/2019 14:15;3600;8,872;12,827;5,953;7,538;11,14
20/11/2019 14:26;3600;8,124;11,758;5,705;5,799;8,99
20/11/2019 14:36;3600;7,861;11,26;5,647;5,262;8,081
20/11/2019 14:46;3600;8,151;11,665;5,77;5,661;8,776
20/11/2019 14:56;3600;8,054;11,613;5,703;5,366;8,674
20/11/2019 15:06;3600;7,781;11,106;5,574;4,964;8,135
20/11/2019 15:16;3600;8,638;12,402;5,709;6,449;9,701
20/11/2019 15:26;3600;8,383;12,059;5,869;6,431;9,982
20/11/2019 15:36;3600;8,3;11,849;5,768;5,778;9,536
20/11/2019 15:46;3600;8,274;11,875;5,666;6,076;9,405
20/11/2019 15:56;3600;10,358;14,423;6,576;6,91;11,034
20/11/2019 16:06;3600;7,824;11,317;5,617;4,795;7,768
20/11/2019 16:16;3600;8,318;11,834;5,629;5,545;8,677
20/11/2019 16:26;3600;12,234;15,935;6,542;7,435;11,089
20/11/2019 16:36;3600;8,084;11,768;5,722;5,832;9,104
20/11/2019 16:46;3600;11,828;15,816;6,745;6,85;11,309
20/11/2019 16:56;3600;13,019;16,664;6,718;7,661;11,381
20/11/2019 17:06;3600;8,258;12,023;5,723;6,859;10,234
20/11/2019 17:16;3600;8,332;12,085;5,779;6,259;9,928
20/11/2019 17:26;3600;8,448;12,096;5,987;6,562;9,997
20/11/2019 17:36;3600;8,476;12,168;5,828;7,035;10,32
20/11/2019 17:46;3600;12,792;16,358;6,566;7,571;11,19
20/11/2019 17:56;3600;8,619;12,268;5,921;6,98;10,181
20/11/2019 18:06;3600;8,469;12,118;5,951;6,914;10,097
20/11/2019 18:16;3600;13,054;16,685;6,603;7,412;11,318
20/11/2019 18:26;3600;8,33;12,177;5,774;7,276;10,348
20/11/2019 18:36;3600;8,555;12,271;5,957;7,18;11,448
20/11/2019 18:46;3600;8,469;12,045;6,024;7,006;11,103
20/11/2019 18:56;3600;8,449;12,116;5,888;6,405;11,038
20/11/2019 19:06;3600;8,419;11,982;5,787;6,604;10,219
20/11/2019 19:16;3600;8,545;12,133;5,928;6,559;10,655
20/11/2019 19:26;3600;8,13;11,606;5,745;5,469;8,954
20/11/2019 19:36;3600;12,437;16,117;6,522;7,09;11,327
20/11/2019 19:46;3600;8,19;11,775;5,615;6,451;9,595
20/11/2019 19:56;3600;12,598;16,395;6,723;7,016;11,544
20/11/2019 20:06;3600;8,043;11,765;5,58;6,63;10,172
20/11/2019 20:16;3600;11,426;15,528;6,668;7,123;11,972
20/11/2019 20:26;3600;12,813;16,712;6,855;7,51;11,699
20/11/2019 20:36;3600;8,219;11,829;5,892;5,871;9,331
20/11/2019 20:46;3600;8,437;12,105;5,968;6,337;10,164
20/11/2019 20:57;3600;12,444;15,979;6,328;7,434;10,96
20/11/2019 21:07;3600;12,542;16,141;6,347;7,281;11,271
20/11/2019 21:17;3600;8,545;12,279;5,96;6,554;10,418
20/11/2019 21:27;3600;8,426;12,166;5,92;6,238;10,409
